timestamp_art,weekday,hour,best_ask,ask_exchange,best_bid,bid_exchange,spread_ars,spread_pct
2026-09-07T09:22:37-03:00,Mon,9,1580.0000,lemoncashp2p,1592.7000,binance,12.7000,0.8038
2026-09-07T14:53:45-03:00,Mon,14,1579.0000,lemoncashp2p,1593.9466,satoshitango,14.9466,0.9466
2026-09-07T18:28:03-03:00,Mon,18,1575.2080,lemoncashp2p,1586.0251,binance,10.8171,0.6867
2026-09-07T20:44:34-03:00,Mon,20,1576.0000,lemoncashp2p,1586.4000,binance,10.4000,0.6599
2026-09-08T01:28:10-03:00,Tue,1,1577.9754,lemoncashp2p,1586.4000,binance,8.4246,0.5339
2026-09-08T06:04:22-03:00,Tue,6,1579.6189,lemoncashp2p,1586.4000,binance,6.7811,0.4293
2026-09-08T10:33:10-03:00,Tue,10,1580.0000,lemoncashp2p,1591.0349,satoshitango,11.0349,0.6984
2026-09-08T14:27:42-03:00,Tue,14,1580.0000,lemoncashp2p,1588.3060,satoshitango,8.3060,0.5257
2026-09-08T17:14:46-03:00,Tue,17,1581.5000,bybitp2p,1591.3000,binance,9.8000,0.6197
2026-09-08T19:57:13-03:00,Tue,19,1579.8902,lemoncashp2p,1589.9000,binance,10.0098,0.6336
2026-09-08T22:13:07-03:00,Tue,22,1579.9900,lemoncashp2p,1589.7000,binance,9.7100,0.6146
2026-09-09T02:59:26-03:00,Wed,2,1580.0000,lemoncashp2p,1589.5000,binance,9.5000,0.6013
2026-09-09T08:15:47-03:00,Wed,8,1576.1785,lemoncashp2p,1589.3000,binance,13.1215,0.8325
2026-09-09T12:15:59-03:00,Wed,12,1580.0000,lemoncashp2p,1594.7000,binance,14.7000,0.9304
2026-09-09T15:49:59-03:00,Wed,15,1583.1859,lemoncashp2p,1593.9000,binance,10.7141,0.6767
2026-09-09T18:39:36-03:00,Wed,18,1580.2585,lemoncashp2p,1597.3000,binance,17.0415,1.0784
2026-09-09T20:29:24-03:00,Wed,20,1586.0400,bitgetp2p,1599.5082,binance,13.4682,0.8492
2026-09-09T22:25:49-03:00,Wed,22,1584.2488,lemoncashp2p,1599.9000,binance,15.6512,0.9879
2026-09-10T03:37:28-03:00,Thu,3,1586.5000,bitgetp2p,1599.9000,binance,13.4000,0.8446
2026-09-10T08:46:58-03:00,Thu,8,1580.0000,lemoncashp2p,1599.2000,binance,19.2000,1.2152
2026-09-10T13:20:34-03:00,Thu,13,1582.4867,lemoncashp2p,1599.9112,satoshitango,17.4245,1.1011
2026-09-10T16:14:41-03:00,Thu,16,1584.0000,lemoncashp2p,1597.5712,binance,13.5712,0.8568
2026-09-10T18:51:30-03:00,Thu,18,1586.5239,lemoncashp2p,1599.6000,binance,13.0761,0.8242
2026-09-10T21:05:50-03:00,Thu,21,1582.0000,lemoncashp2p,1598.6000,binance,16.6000,1.0493
2026-09-11T01:31:42-03:00,Fri,1,1589.0000,bybitp2p,1599.9000,binance,10.9000,0.6860
2026-09-11T06:06:42-03:00,Fri,6,1589.0000,bybitp2p,1600.9000,binance,11.9000,0.7489
2026-09-11T10:30:26-03:00,Fri,10,1589.7300,bybitp2p,1599.1000,binance,9.3700,0.5894
2026-09-11T14:11:21-03:00,Fri,14,1585.0000,lemoncashp2p,1594.5000,binance,9.5000,0.5994
2026-09-11T16:41:29-03:00,Fri,16,1589.8135,bybitp2p,1599.5294,satoshitango,9.7159,0.6111
2026-09-11T18:55:37-03:00,Fri,18,1590.9624,bybitp2p,1597.7000,binance,6.7376,0.4235
2026-09-11T21:13:56-03:00,Fri,21,1592.6923,bitsoalpha,1599.4000,binance,6.7077,0.4212
2026-09-12T01:59:21-03:00,Sat,1,1594.1627,bitsoalpha,1601.9000,binance,7.7373,0.4854
2026-09-12T06:14:45-03:00,Sat,6,1594.7809,bitsoalpha,1601.8000,binance,7.0191,0.4401
2026-09-12T10:06:45-03:00,Sat,10,1594.6100,bitsoalpha,1603.2000,binance,8.5900,0.5387
2026-09-12T13:15:13-03:00,Sat,13,1594.6300,bitsoalpha,1603.4287,binance,8.7987,0.5518
2026-09-12T15:43:59-03:00,Sat,15,1593.9914,bitsoalpha,1602.4000,binance,8.4086,0.5275
2026-09-12T18:25:12-03:00,Sat,18,1594.4111,bitsoalpha,1603.4000,binance,8.9889,0.5638
2026-09-12T20:18:39-03:00,Sat,20,1594.3900,bitsoalpha,1603.4000,binance,9.0100,0.5651
2026-09-12T22:23:45-03:00,Sat,22,1594.9000,bitsoalpha,1603.6000,binance,8.7000,0.5455
2026-09-13T03:44:52-03:00,Sun,3,1597.4900,bitsoalpha,1603.2000,binance,5.7100,0.3574
2026-09-13T09:41:45-03:00,Sun,9,1597.4918,bitsoalpha,1603.1000,binance,5.6082,0.3511
2026-09-13T13:37:15-03:00,Sun,13,1597.0272,lemoncashp2p,1603.9000,binance,6.8728,0.4303
2026-09-13T15:56:03-03:00,Sun,15,1597.4500,bitsoalpha,1603.5000,binance,6.0500,0.3787
2026-09-13T18:24:48-03:00,Sun,18,1596.8615,bitsoalpha,1603.9000,binance,7.0385,0.4408
2026-09-13T20:28:50-03:00,Sun,20,1595.9931,bitsoalpha,1604.2000,binance,8.2069,0.5142
2026-09-13T22:37:13-03:00,Sun,22,1595.0380,bitsoalpha,1603.7000,binance,8.6620,0.5431
2026-09-14T04:03:10-03:00,Mon,4,1596.9137,bitsoalpha,1605.5000,binance,8.5863,0.5377
2026-09-14T10:58:08-03:00,Mon,10,1595.0000,bybitp2p,1600.3707,ripioexchange,5.3707,0.3367
2026-09-14T16:18:32-03:00,Mon,16,1592.1000,bitsoalpha,1596.0963,satoshitango,3.9963,0.2510
2026-09-14T19:44:03-03:00,Mon,19,1591.7000,bitgetp2p,1596.9954,satoshitango,5.2954,0.3327
2026-09-14T22:24:05-03:00,Mon,22,1591.9900,bybitp2p,1596.9000,binance,4.9100,0.3084
2026-09-15T03:39:46-03:00,Tue,3,1593.9000,okexp2p,1596.9766,satoshitango,3.0766,0.1930
2026-09-15T09:06:30-03:00,Tue,9,1590.4725,eldoradop2p,1597.7560,satoshitango,7.2835,0.4579
2026-09-15T13:53:36-03:00,Tue,13,1591.3800,bitsoalpha,1593.1000,binance,1.7200,0.1081
2026-09-15T17:12:52-03:00,Tue,17,1590.0110,lemoncashp2p,1598.5181,binance,8.5071,0.5350
2026-09-15T19:53:50-03:00,Tue,19,1589.8020,lemoncashp2p,1596.8000,binance,6.9980,0.4402
2026-09-15T22:22:25-03:00,Tue,22,1589.9900,lemoncashp2p,1596.9000,binance,6.9100,0.4346
2026-09-16T03:42:41-03:00,Wed,3,1593.0000,lemoncashp2p,1596.8000,binance,3.8000,0.2385
2026-09-16T09:04:49-03:00,Wed,9,1592.1546,lemoncashp2p,1596.8000,binance,4.6454,0.2918
2026-09-16T13:47:47-03:00,Wed,13,1585.1251,lemoncashp2p,1594.5000,binance,9.3749,0.5914
2026-09-16T17:04:43-03:00,Wed,17,1590.9000,bitgetp2p,1598.0399,satoshitango,7.1399,0.4488
